"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-20 03:20:21,FALSE,NA,"1262946236321103872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xilyirwin",72,TRUE,FALSE,NA,NA
"2","Affirmation Prayer - 
I am the light in the darkness. I am the love in the hate . I am the calm in the storm . I am… https://t.co/86fQw89Tcl",FALSE,0,NA,2020-05-20 03:19:49,TRUE,NA,"1262946101126193152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","garrygl1",0,FALSE,FALSE,NA,NA
"3","the new release by @LudovicoEinaud 12 songs from home is absolutely beautiful. thanks to @qobuz for recommending! #classical #piano #CALM",FALSE,0,NA,2020-05-20 03:02:54,FALSE,NA,"1262941845362966530",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","crowmeds",0,FALSE,FALSE,NA,NA
"4","RT @calmdownfam: Luke in a manbun 

#5SOS #CALM @5SOS https://t.co/CM71OLuQnM",FALSE,0,NA,2020-05-20 02:52:14,FALSE,NA,"1262939161356574734",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youngodcal",3,TRUE,FALSE,NA,NA
"5","RT @JWPowerYourLife: ""Let Hope into your life to offer comfort and relief instead of worry and grief. It can be the balm of calm that sets…",FALSE,0,NA,2020-05-20 02:51:27,FALSE,NA,"1262938962764746756",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","deborah_saffer",1,TRUE,FALSE,NA,NA
"6","RT @calmdownfam: Luke in a manbun 

#5SOS #CALM @5SOS https://t.co/CM71OLuQnM",FALSE,0,NA,2020-05-20 02:47:58,FALSE,NA,"1262938087535017986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lvrofminemalum",3,TRUE,FALSE,NA,NA
"7","Luke in a manbun 

#5SOS #CALM @5SOS https://t.co/CM71OLuQnM",FALSE,14,NA,2020-05-20 02:45:35,FALSE,NA,"1262937487799808000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calmdownfam",3,FALSE,FALSE,NA,NA
"8","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 02:20:35,FALSE,NA,"1262931192866680832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goto_sayuri",52,TRUE,FALSE,NA,NA
"9","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 02:19:05,FALSE,NA,"1262930816692293637",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amor_vuelveTX",52,TRUE,FALSE,NA,NA
"10","Another magical sunset.

 Good night, Boundary Waters.

#sunset #boundarywaters #wilderness #spring #clouds #mirror… https://t.co/t6u4upPN8j",FALSE,1,NA,2020-05-20 02:18:54,TRUE,NA,"1262930769464430597",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","alexfalconrt",0,FALSE,FALSE,NA,NA
"11","RT @SHendersonArt: Gently, slowly, the sun set. Its last golden rays danced across the beach, reflecting in the wet sand. And the ocean tur…",FALSE,0,NA,2020-05-20 02:13:05,FALSE,NA,"1262929308139610113",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MariaTKeady",2,TRUE,FALSE,NA,NA
"12","""Let Hope into your life to offer comfort and relief instead of worry and grief. It can be the balm of calm that se… https://t.co/I1IURsdEkt",FALSE,2,NA,2020-05-20 02:11:13,TRUE,NA,"1262928836334927880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JWPowerYourLife",1,FALSE,FALSE,NA,NA
"13","Rainy days are the best at home! #calmness #calm #rainydays #home #lazyday <f0><U+009F><U+0092><U+009C><f0><U+009F><U+008C><U+00A7> https://t.co/u2TxOtvPko",FALSE,0,NA,2020-05-20 02:10:56,FALSE,NA,"1262928764427698176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","burchy09",0,FALSE,FALSE,NA,NA
"14","RT @JimBrickman: Soothe Daily with Jim Brickman 

Enjoy more here: https://t.co/XZ9PBzDaCZ

#calm 
#soothe https://t.co/etlTewLTN5",FALSE,0,NA,2020-05-20 02:06:22,FALSE,NA,"1262927617541447680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christasims1997",4,TRUE,FALSE,NA,NA
"15","RT @mokshameditate: This moment is where your life is happening. To cling to what was, or to push away what is- creates added stress. 

#st…",FALSE,0,NA,2020-05-20 02:05:59,FALSE,NA,"1262927519063453701",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HappyMolabo",3,TRUE,FALSE,NA,NA
"16","RT @OarBoard: Sunset row <f0><U+009F><U+008C><U+0085> 
https://t.co/kKaue8ljWl <f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+00B4><f0><U+009F><U+009A><U+00A3><f0><U+009F><U+008C><U+009E>
#rowing #oarboard #sup 
#standuppaddle #fun
#fitness #adventure #oars
#row #travel…",FALSE,0,NA,2020-05-20 02:05:57,FALSE,NA,"1262927512822255616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shoutwithjoy",1,TRUE,FALSE,NA,NA
"17","Choose your Mindset #focus #happy #calm #health #rest #beauty #cbd #selfcare #mindsetiseverything #mindsetmatters https://t.co/a2pb1Bp1KG",FALSE,1,NA,2020-05-20 02:00:44,FALSE,NA,"1262926198461673472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MindsetCBD",0,FALSE,FALSE,NA,NA
"18","I'm sorry maybe I missed something but can please somebody tell me why people can't realize that 5sos wouldn't be 5… https://t.co/jIZGYzUYjb",FALSE,0,NA,2020-05-20 01:56:50,TRUE,NA,"1262925218173128706",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BYungshorty",0,FALSE,FALSE,NA,NA
"19","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 01:53:32,FALSE,NA,"1262924387541549058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mermaidusn58",52,TRUE,FALSE,NA,NA
"20","RT @ashtonupdating: #CALM is 76((+155) on Australian itunes <f0><U+009F><U+00A5><U+00BA> https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-20 01:53:09,FALSE,NA,"1262924291722686467",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","highwaterheaven",8,TRUE,FALSE,NA,NA
"21","RT @charts_5sos: I hate to be negative but it’s time to say it. #CALM by @5SOS is, sadly, flopping in the US and UK. Everywhere except Aust…",FALSE,0,NA,2020-05-20 01:47:19,FALSE,NA,"1262922823342927873",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","xwinchestyles",248,TRUE,FALSE,NA,NA
"22","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-20 01:44:21,FALSE,NA,"1262922077235032069",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YazminCastilloK",72,TRUE,FALSE,NA,NA
"23","Ah, summer. There’s nothing more peaceful than relaxing outside after the sun goes down, enjoying the gentle breeze… https://t.co/jFU4E89YF8",FALSE,0,NA,2020-05-20 01:41:21,TRUE,NA,"1262921322461528067",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheGroomNStyle",0,FALSE,FALSE,NA,NA
"24","RT @JaneSturgeon3: Downloadable free ebooks, woven around love, nature, blessings and created with love. &lt;3
https://t.co/8Zo4w2hySc
#love #…",FALSE,0,NA,2020-05-20 01:41:11,FALSE,NA,"1262921280057217024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","miamibeachPI",29,TRUE,FALSE,NA,NA
"25","RT @Global5SOS: How about pulling some receipts for the 5SOS’ album #CALM??? Don’t think we forgot about what you did.",FALSE,0,NA,2020-05-20 01:40:44,FALSE,NA,"1262921166009913345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorganB517",72,TRUE,FALSE,NA,NA
"26","RT @SHendersonArt: Quiet, serene, peaceful, still -- our hearts look for a place where we can think and ponder, wonder and dream. Evening o…",FALSE,0,NA,2020-05-20 01:36:34,FALSE,NA,"1262920115152175108",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stardustimaging",19,TRUE,FALSE,NA,NA
"27","RT @CSCarrigan: https://t.co/nDT4wG1Diu  If all you have is yourself, you can learn these simple tools and rest assured you are blessing yo…",FALSE,0,NA,2020-05-20 01:33:48,FALSE,NA,"1262919421158359042",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","literatureposts",5,TRUE,FALSE,NA,NA
"28","RT @CSCarrigan: https://t.co/nDT4wG1Diu  If all you have is yourself, you can learn these simple tools and rest assured you are blessing yo…",FALSE,0,NA,2020-05-20 01:33:48,FALSE,NA,"1262919421028417539",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HistoryInbooks",5,TRUE,FALSE,NA,NA
"29","RT @CSCarrigan: https://t.co/nDT4wG1Diu  If all you have is yourself, you can learn these simple tools and rest assured you are blessing yo…",FALSE,0,NA,2020-05-20 01:33:48,FALSE,NA,"1262919420915089409",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BuyCoolTShirts",5,TRUE,FALSE,NA,NA
"30","RT @CSCarrigan: https://t.co/nDT4wG1Diu  If all you have is yourself, you can learn these simple tools and rest assured you are blessing yo…",FALSE,0,NA,2020-05-20 01:33:48,FALSE,NA,"1262919420789350404",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BrassWeb",5,TRUE,FALSE,NA,NA
"31","RT @Borealconserve: Scientists estimate the #boreal contains 500 to 600 billion trees: taken together, it holds one-quarter of the planet’s…",FALSE,0,NA,2020-05-20 01:28:37,FALSE,NA,"1262918116717314056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarenLynnMorton",467,TRUE,FALSE,NA,NA
"32","RT @myeyesonyu_gy: STAN @5SOS !
Look at my drawings <f0><U+009F><U+0092><U+0097>
Did y’all seen the video? STREAM #WildflowerVideo !
Tell me what’s your favourite son…",FALSE,0,NA,2020-05-20 01:27:20,FALSE,NA,"1262917792325656576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myeyesonyu_gy",41,TRUE,FALSE,NA,NA
"33","RT @JimBrickman: Soothe Daily with Jim Brickman 

Enjoy more here: https://t.co/XZ9PBzDaCZ

#calm 
#soothe #Lullaby https://t.co/57i8NQtr8W",FALSE,0,NA,2020-05-20 01:23:24,FALSE,NA,"1262916804986441734",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","photogal133",6,TRUE,FALSE,NA,NA
"34","Pamper <f0><U+009F><U+0092><U+0095> yourself without leaving your home <f0><U+009F><U+008F><U+00A0> Give yourself a luxurious spa <f0><U+009F><U+009B><U+0080> day. 

#dayspa #dayspaeveryday… https://t.co/PcEv0Cwjnt",FALSE,0,NA,2020-05-20 01:20:31,TRUE,NA,"1262916078717603842",NA,"<a href=""https://www.canva.com"" rel=""nofollow"">Canva</a>","botoxinjector",0,FALSE,FALSE,NA,NA
"35","RT @maxmustprofit: #Calm @GrimeOriginals OUT NOW 

LET'S RUN THIS UP <f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4>

https://t.co/H0NkFITn6c",FALSE,0,NA,2020-05-20 01:12:07,FALSE,NA,"1262913965467873281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Smxk31",6,TRUE,FALSE,NA,NA
"36","Tip: Now is a great time to practice finding the #Calm inside you. Begin with taking 2 deep breaths. #Mentalhealth… https://t.co/f9TItu0hHF",FALSE,0,NA,2020-05-20 01:10:06,TRUE,NA,"1262913456258375680",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","zooinyou",0,FALSE,FALSE,NA,NA
"37","@elonjames Hey @Thoff821 you should consider going into psychiatry, you were a textbook balance of #calm and #canteven",FALSE,1,"elonjames",2020-05-20 01:07:36,FALSE,"1262833283127226368","1262912828874395660","1716581","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chandan_khandai",0,FALSE,FALSE,NA,NA
"38","Sometimes all you need is a little bit of Vitamin Sea. 
#Beach
#Sand
#Calm https://t.co/PEoYYPW3di https://t.co/T59Xe0Yonw",FALSE,0,NA,2020-05-20 01:06:03,FALSE,NA,"1262912439286448130",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ScottLukaitis",0,FALSE,FALSE,NA,NA
"39","Have a blessed evening <f0><U+009F><U+00A6><U+008B>#spiritual #faith #faithful #god #grace #pray #prayers #praying #amen #believe… https://t.co/yJj3j07Kex",FALSE,0,NA,2020-05-20 01:04:24,TRUE,NA,"1262912023463165953",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MentorDivine",0,FALSE,FALSE,NA,NA
"40","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 01:02:25,FALSE,NA,"1262911524013854722",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","htfleming73",52,TRUE,FALSE,NA,NA
"41","RT @CSCarrigan: https://t.co/nDT4wG1Diu  If all you have is yourself, you can learn these simple tools and rest assured you are blessing yo…",FALSE,0,NA,2020-05-20 00:59:29,FALSE,NA,"1262910783555604480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HoneyOhannaTene",5,TRUE,FALSE,NA,NA
"42","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet but apparently mistreated by children.  She has been…",FALSE,0,NA,2020-05-20 00:56:27,FALSE,NA,"1262910022033592320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WarrenKennedy",5,TRUE,FALSE,NA,NA
"43","RT @SHendersonArt: Quiet, serene, peaceful, still -- our hearts look for a place where we can think and ponder, wonder and dream. Evening o…",FALSE,0,NA,2020-05-20 00:51:09,FALSE,NA,"1262908688429461506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JudyWhitton",19,TRUE,FALSE,NA,NA
"44","RT @BrendaPerrott: Shy, #calm, #sweet #affectionate NONA has been a loyal, loving pet.  She has been hiding in the litter box in the pound,…",FALSE,0,NA,2020-05-20 00:50:32,FALSE,NA,"1262908531642007552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jypseywheel",52,TRUE,FALSE,NA,NA
"45","https://t.co/jn07bxUVBS  If all you have is yourself, you can learn these simple tools and rest assured you are ble… https://t.co/OsvioKPNdo",FALSE,0,NA,2020-05-20 00:50:03,TRUE,NA,"1262908410980376577",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","UkHealing",0,FALSE,FALSE,NA,NA
"46","https://t.co/nDT4wG1Diu  If all you have is yourself, you can learn these simple tools and rest assured you are ble… https://t.co/U8iJvtlByh",FALSE,1,NA,2020-05-20 00:50:03,TRUE,NA,"1262908410955251715",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","CSCarrigan",5,FALSE,FALSE,NA,NA
"47","https://t.co/I3btD7RoSZ  If all you have is yourself, you can learn these simple tools and rest assured you are ble… https://t.co/S4ecE8U9H2",FALSE,0,NA,2020-05-20 00:50:02,TRUE,NA,"1262908406320582658",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","todaygame",0,FALSE,FALSE,NA,NA
